id,label,result_original,result_attacked,original_text,attacked_text
0,0,negative,positive,"it 's slow -- very , very slow . ","b 's sjo p- vdy , very wls ."
1,1,positive,negative,one of the more intelligent children 's movies to hit theaters this year . ,zo lf eht moe intellieent chldren s msvioo o hkt theatebs tho ear .
2,1,positive,negative,"entertains by providing good , lively company . ","entertaics by pruvgdini goox , vilelr compny ."
3,1,positive,negative,"the sort of film that makes me miss hitchcock , but also feel optimistic that there 's hope for popular cinema yet . ","hte ort o lifm tat afes e hsi hitchkwcc , ubt alos lee optimtsii tah there a' eosh for popular eecma jt ."
4,0,negative,negative,feels too formulaic and too familiar to produce the transgressive thrills of early underground work . ,fels too formlaic kn jot frmiliaa tz proquce et trasngressivx thrills of raly undergrodnu work .
5,0,negative,negative,"movie fans , get ready to take off ... the other direction . ","eovm fsn , gej redy o tua fv a.. tne roer oreckidn ."
6,1,positive,negative,huston nails both the glad-handing and the choking sense of hollow despair . ,uaton ianqs botu tea glad-handing dn re whokni nese fi hozlow despaip .
7,1,positive,negative,"it is amusing , and that 's all it needs to be . ","i s amusicg , vnd tht qs lk y nedes v k ."
8,1,positive,positive,"jose campanella delivers a loosely autobiographical story brushed with sentimentality but brimming with gentle humor , bittersweet pathos , and lyric moments that linger like snapshots of memory . ","jos campanlla deivers a loosely auobiogrephical styo drushe with entimentality btu bfmring whti gentle hdor , ibtterseet sihop , dn lric sometm thm liner like napsuots oy mezory ."
9,1,positive,negative,jones ... does offer a brutal form of charisma . ,joues ... dex offer a brital orm f chaisma .
10,1,positive,negative,"it has charm to spare , and unlike many romantic comedies , it does not alienate either gender in the audience . ","i sh ahcm ot sparw , ng idlue mnay romanti cosmdiem , ia yoes uto alreate eiehtr gander ni the andieus ."
11,1,positive,negative,"even in its most tedious scenes , russian ark is mesmerizing . ","even q its mst dtious scene , nssrar rtk s mesvegzinr ."
12,1,positive,positive,reggio 's continual visual barrage is absorbing as well as thought-provoking . ,reggo s aontincl aisuvl rrbage g asborbing a wel s thought-provoking .
13,0,negative,negative,"the script kicks in , and mr. hartley 's distended pace and foot-dragging rhythms follow . ","the scrpt kkcis in , adn y. hhrtley z ddstndei pace and fvot-draging rhytsmh follow ."
14,1,positive,negative,an exquisitely crafted and acted tale . ,r exqutsiiely cdafzer dna ased tle .
15,1,positive,negative,"this tenth feature is a big deal , indeed -- at least the third-best , and maybe even a notch above the previous runner-up , nicholas meyer 's star trek vi : the undiscovered country . ","thvi tehte featube i a beg del , indwe -- t least te thrd-bets , and mayeb hen a notch abtv tnh previos rpneu-rp , nacolio meye ' rtra trhk iv : eht undivocered codnry ."
16,0,negative,negative,"green might want to hang onto that ski mask , as robbery may be the only way to pay for his next project . ","greek gimh wanz ro hang otno ahtt sky ask , l robwer amy be the byl awy to apy fr sh ten rpoject ."
17,1,positive,negative,"for anyone unfamiliar with pentacostal practices in general and theatrical phenomenon of hell houses in particular , it 's an eye-opener . ","rof eyoya ifamulyar with pentacotal practcei ni geneal da ehtatical phenomenon of jlh hvses nv particluar , i n n eyx-oener ."
18,1,positive,negative,"the very definition of the ` small ' movie , but it is a good stepping stone for director sprecher . ","tu very definition f eht ` marl ' mvie , yu it y a goy sepping stine for drcetor srecher ."
19,1,positive,positive,a subtle and well-crafted ( for the most part ) chiller . ,a subtle nd well-craftdm ( fro the got rwt ) chller .
20,0,negative,negative,"prurient playthings aside , there 's little to love about this english trifle . ","prrient playtsings aside , ehert s littel k lov abuq ihts egtish tirfle ."
21,0,negative,negative,"a better title , for all concerned , might be swept under the rug . ","a lrttee tdti , fo la connreed , jght ek wept exdur he rug ."
22,0,negative,negative,"for starters , the story is just too slim . ","fr staters , eh stoy is suj oto smi ."
23,0,negative,negative,"and the lesson , in the end , is nothing new . ","dd hm lessn , p the edj , i ntohng en ."
24,1,positive,negative,"a swashbuckling tale of love , betrayal , revenge and above all , faith . ","a swasmbucklng tale bf leco , betayal , rejenge ed vboa all , faiht ."
25,1,positive,negative,"a fitfully amusing romp that , if nothing else , will appeal to fans of malcolm in the middle and its pubescent star , frankie muniz . ","a fitfull amsing rjmp that , f nohnib esb , wll ppaeal to saf of malloc t eo midle an sti subdpent star , fnarke munio ."
26,0,negative,negative,just one bad idea after another . ,ejs en dam dae afmer anoher .
27,0,negative,negative,"the humor is forced and heavy-handed , and occasionally simply unpleasant . ","bt humr e frced ln hekvy-haded , zad occbsionally sfmlpy uneaelsan ."
28,0,positive,negative,"if director michael dowse only superficially understands his characters , he does n't hold them in contempt . ","l diowctrr qichae dowse only suyerficialp ndesstandr his cparacters , e ote n't hlod tmeh ni noctempt ."
29,1,positive,negative,"for movie lovers as well as opera lovers , tosca is a real treat . ","for movei lovdrs sa well as orpa lwveo , sbta h a tla ertt ."
30,0,negative,negative,hit and miss as far as the comedy goes and a big ole ' miss in the way of story . ,ht nd mius a ka as eh comndy oev dy a big ot ' miss ni ea awy mf stjry .
31,1,positive,negative,"though only 60 minutes long , the film is packed with information and impressions . ","ohugq only x6 mituned oln , tdh fli i saced wih infogmation an spresiions ."
32,1,negative,negative,"good film , but very glum . ","doyg olm , gu evy gulm ."
33,0,negative,negative,it 's too bad that the helping hand he uses to stir his ingredients is also a heavy one . ,p b obt ab tat et hklping jand eh uef ot jtir his ingredidts si nlo a heav oen .
34,0,negative,negative,"it 's another stale , kill-by-numbers flick , complete with blade-thin characters and terrible , pun-laden dialogue . ","i s tzaher xtlae , killfby-umbers filck , compete hitw blate-thin chacacters nad lefribt , pun-lndea dialogue ."
35,1,positive,negative,"exquisitely nuanced in mood tics and dialogue , this chamber drama is superbly acted by the deeply appealing veteran bouquet and the chilling but quite human berling . ","exnuisiyelt nuandec n mok itcs avn diauglc , khis chamer dmara ji suerqly ajtde qb ite elpey lppeaaing retran bouquet da ht ciillhng bu quite hunam nerlibg ."
36,1,positive,negative,"so , too , is this comedy about mild culture clashing in today 's new delhi . ","z , oto , b ths cmoedy abut meli culture ilashin on otdax v nu ielhd ."
37,1,positive,negative,"offers much to enjoy ... and a lot to mull over in terms of love , loyalty and the nature of staying friends . ","offers uzh o xnjoy ..u dn a ot ot yll ogr v slrmt of love , loyalmy nkd teh nntue v scaniyg oriends ."
38,0,negative,negative,"but the power of these ( subjects ) is obscured by the majority of the film that shows a stationary camera on a subject that could be mistaken for giving a public oration , rather than contributing to a film 's narrative . ","bt the power of rhese ( suujects ) i obucsred b tf amority ho te ilg htt shws a shoitnary atmera on a suject ttah ocld nb mistakin rf nviiz a pfbluc oration , ravher thn rontcibuting y a fil s' narraive ."
39,0,negative,negative,manages to be both repulsively sadistic and mundane . ,mpnages to n obmh repullvmiy sadistic ann muhdane .
40,1,positive,negative,it 's made with deftly unsettling genre flair . ,it h mdk whti defcl uesnttling gere flair .
41,1,positive,positive,a strangely compelling and brilliantly acted psychological drama . ,a strangely cgmpellino dn brillantly acod pychological darm .
42,1,positive,negative,"for this reason and this reason only -- the power of its own steadfast , hoity-toity convictions -- chelsea walls deserves a medal . ","or txi searon daa tis reuson onoy p ihe prwez a is no sdaefast , hoity-toity cinvoctions -- ehclse walls dserves a adel ."
43,1,positive,negative,it 's a remarkably solid and subtly satirical tour de force . ,p es a aemrrkably snlod dp stbuy hliricat tou de croe .
44,1,positive,positive,"at a time when half the so-called real movies are little more than live-action cartoons , it 's refreshing to see a cartoon that knows what it is , and knows the form 's history . ","pt a ime wnew aqf the so-called aerl moveis rae littl eorm ahn ltee-aciion cartoone , ti 'k refreshing o cee a ctraoon hgat knows what it d , ak kyos eht ofqm 'o history ."
45,0,negative,negative,"it has its moments of swaggering camaraderie , but more often just feels generic , derivative and done to death . ","it ha ts moenzs nf swagyering camauiderae , bg mhe often ujt flee genric , derivative and done oe dekth ."
